index,open,high,low,close,volume,Predicted Close
2018-07-12,20.9,21.34,20.77,20.91,1107519.0,15.539069
2018-07-11,21.05,21.055,20.63,20.73,1243514.0,15.614035
2018-07-10,21.7,21.77,21.0,21.13,1228889.0,15.734167
2018-07-09,20.91,21.87,20.78,21.72,1565212.0,15.84627
2018-07-06,20.92,20.96,20.7,20.92,634032.0,15.213866
2018-07-05,21.29,21.32,20.92,21.0,871745.0,15.446884
2018-07-04,21.32,21.38,21.09,21.25,193951.0,15.035143
2018-07-03,21.2,21.54,21.07,21.32,863848.0,15.464546
2018-06-29,21.04,21.33,20.92,21.25,1381367.0,15.763834
2018-06-28,21.0,21.12,20.33,20.79,1873775.0,15.966919
2018-06-27,22.11,22.11,21.11,21.18,1834680.0,16.192324
2018-06-26,22.52,22.52,21.63,22.05,1710314.0,16.251488
2018-06-25,23.19,23.19,22.21,22.48,1782313.0,16.473299
2018-06-22,23.4,23.54,23.0,23.3,881560.0,16.05523
2018-06-21,23.58,23.71,23.34,23.48,728831.0,16.038147
2018-06-20,23.14,23.64,22.94,23.52,1170393.0,16.21259
2018-06-19,23.1,23.22,22.57,23.14,1073409.0,16.070211
2018-06-18,23.06,23.21,22.85,23.01,773064.0,15.92386
2018-06-15,23.16,23.29,22.84,23.19,1503859.0,16.415052
2018-06-14,23.29,23.54,23.06,23.18,929532.0,16.089329
2018-06-13,23.45,23.58,23.22,23.28,510362.0,15.857745
2018-06-12,23.11,23.52,23.06,23.43,995959.0,16.118658
2018-06-11,23.24,23.52,23.03,23.14,968694.0,16.10487
2018-06-08,23.18,23.41,23.09,23.19,704922.0,15.937434
2018-06-07,23.73,23.81,23.11,23.18,788111.0,16.042812
2018-06-06,23.6,23.98,23.49,23.68,949808.0,16.216463
2018-06-05,23.7,23.81,23.3,23.5,842404.0,16.11546
2018-06-04,22.78,23.71,22.78,23.71,932920.0,15.992394
2018-06-01,23.05,23.29,22.56,22.88,1225952.0,16.164066
2018-05-31,23.24,23.68,22.91,22.97,1386284.0,16.356514
2018-05-30,23.96,23.99,23.44,23.54,1240851.0,16.429747
2018-05-29,24.46,24.55,23.47,23.9,1378225.0,16.569422
2018-05-28,24.55,24.87,24.55,24.72,360735.0,16.12225
2018-05-25,24.25,24.92,24.22,24.47,990384.0,16.446346
2018-05-24,23.82,24.22,23.73,24.22,707889.0,16.124401
2018-05-23,23.91,24.13,23.69,23.81,617550.0,16.06324
2018-05-22,24.2,24.34,23.91,23.97,994140.0,16.382025
2018-05-18,24.59,24.72,24.27,24.32,530802.0,16.181137
2018-05-17,24.8,24.86,24.55,24.59,851398.0,16.468538
2018-05-16,24.76,25.27,24.56,24.69,977738.0,16.550108
2018-05-15,23.64,24.75,23.64,24.65,1523772.0,16.631392
2018-05-14,24.0,24.03,23.56,23.61,1741745.0,16.789433
2018-05-11,22.86,23.985,22.86,23.76,1768086.0,16.568327
2018-05-10,23.01,23.1,22.55,22.89,1417701.0,16.28619
2018-05-09,23.72,23.75,23.1,23.1,992169.0,16.175085
2018-05-08,23.78,23.85,23.24,23.71,1973182.0,16.860106
2018-05-07,24.13,24.29,23.9,23.96,996103.0,16.375393
2018-05-04,24.12,24.19,23.82,24.05,1132020.0,16.44898
2018-05-03,24.8,24.83,24.13,24.15,1169391.0,16.593369
2018-05-02,25.01,25.19,24.5,24.81,866981.0,16.486628
2018-05-01,25.48,25.56,25.01,25.09,838862.0,16.61111
2018-04-30,25.75,26.1,25.24,25.24,2179640.0,17.568312
2018-04-27,24.75,25.02,24.75,25.01,585355.0,16.329084
2018-04-26,25.0,25.17,24.75,24.76,1311479.0,16.830667
2018-04-25,25.56,25.59,25.0,25.11,630003.0,16.477535
2018-04-24,25.76,26.16,25.42,25.6,667440.0,16.604223
2018-04-23,25.75,26.09,25.67,25.72,695661.0,16.67301
2018-04-20,25.72,25.87,25.28,25.82,963777.0,16.770294
2018-04-19,26.24,26.35,25.64,25.71,1094215.0,16.972494
2018-04-18,25.61,26.72,25.47,26.24,1652846.0,17.2549
2018-04-17,25.27,25.95,25.23,25.82,864193.0,16.65536
2018-04-16,24.74,25.29,24.72,25.19,1151625.0,16.697289
2018-04-13,25.04,25.12,24.6,24.75,811873.0,16.472857
2018-04-12,25.07,25.54,24.94,24.96,704567.0,16.47245
2018-04-11,25.27,25.72,24.92,25.0,1184657.0,16.80342
2018-04-10,25.66,26.31,25.02,25.36,1131364.0,16.821333
2018-04-09,25.92,26.1,25.41,25.41,618549.0,16.58315
2018-04-06,25.76,26.24,25.64,25.81,685498.0,16.660967
2018-04-05,26.5,26.56,25.79,25.88,1155657.0,17.065763
2018-04-04,25.9,26.5,25.29,26.35,711228.0,16.62036
2018-04-03,26.38,26.75,26.23,26.28,662685.0,16.818184
2018-04-02,26.81,26.81,25.93,26.31,725747.0,16.83634
2018-03-29,25.91,27.15,25.9,26.77,1403430.0,17.20256
2018-03-28,26.28,26.35,25.8,25.93,962466.0,16.921524
2018-03-27,26.74,26.95,26.13,26.28,1159163.0,17.157455
2018-03-26,27.49,27.49,26.43,26.68,1144885.0,17.272726
2018-03-23,27.19,27.47,26.82,26.86,762350.0,17.072678
2018-03-22,28.35,28.4,27.15,27.17,1526317.0,17.743729
2018-03-21,28.9,28.9,28.41,28.58,1545979.0,18.06095
2018-03-20,27.88,29.11,27.88,29.0,1839070.0,18.061356
2018-03-19,27.98,28.06,27.36,27.79,913310.0,17.350698
2018-03-16,28.2,28.39,27.96,28.01,1057706.0,17.586111
2018-03-15,28.07,28.46,27.82,28.11,893721.0,17.438148
2018-03-14,27.67,28.18,27.64,28.03,1863944.0,18.010925
2018-03-13,27.48,27.93,27.33,27.58,1475309.0,17.673859
2018-03-12,27.05,27.33,26.94,27.32,614909.0,16.988823
2018-03-09,27.05,27.38,26.88,27.16,996819.0,17.229227
2018-03-08,26.51,27.15,26.43,27.03,972450.0,17.076134
2018-03-07,26.73,27.04,26.66,26.75,956841.0,17.130543
2018-03-06,27.01,27.16,26.78,26.81,745406.0,17.038551
2018-03-05,26.93,27.13,26.45,27.05,771837.0,16.983404
2018-03-02,27.01,27.17,26.68,26.89,894695.0,17.117523
2018-03-01,26.96,27.83,26.87,27.3,1429401.0,17.505432
2018-02-28,27.2,27.44,26.93,27.06,1772588.0,17.765863
2018-02-27,27.2,27.48,26.87,27.17,1773994.0,17.754911
2018-02-26,26.06,27.23,26.06,26.97,1827324.0,17.529009
2018-02-23,25.97,26.2,25.82,25.99,703926.0,16.728142
2018-02-22,26.25,26.74,25.84,25.99,1307729.0,17.155018
2018-02-21,25.49,26.37,25.49,26.25,2046434.0,17.510363
2018-02-20,24.71,25.68,24.71,25.39,2262308.0,17.428349
2018-02-16,25.04,25.34,24.6,24.64,2783535.0,17.778616
2018-02-15,23.5,24.5,23.5,24.33,1584873.0,16.631323
2018-02-14,22.59,23.31,22.42,23.25,1374619.0,16.195854
2018-02-13,22.94,23.15,22.69,22.72,931053.0,15.985295
2018-02-12,22.75,23.4,22.54,22.93,1041437.0,16.011852
2018-02-09,23.61,23.76,22.41,22.59,1699429.0,16.493677
2018-02-08,23.95,24.6,23.44,23.54,1790125.0,16.791368
2018-02-07,23.38,24.33,23.02,23.94,1448613.0,16.433203
2018-02-06,22.67,23.69,22.05,23.36,1373793.0,16.12692
2018-02-05,23.17,23.73,23.01,23.15,811535.0,15.990176
2018-02-02,23.72,23.99,23.42,23.7,1435692.0,16.534681
2018-02-01,23.73,23.96,23.51,23.85,930811.0,16.219614
2018-01-31,24.03,24.34,23.63,23.91,1706077.0,16.78258
2018-01-30,23.26,24.1,22.82,23.91,1791236.0,16.610104
2018-01-29,23.01,23.48,22.86,23.38,988305.0,16.064613
2018-01-26,23.04,23.08,22.52,23.06,1351804.0,16.239586
2018-01-25,22.75,23.28,22.53,23.02,988590.0,15.975373
2018-01-24,23.05,23.19,22.57,22.8,1697337.0,16.47849
2018-01-23,23.4,23.47,23.11,23.16,1013093.0,16.164354
2018-01-22,22.93,23.45,22.92,23.44,1824304.0,16.624111
2018-01-19,23.03,23.03,22.87,22.93,606305.0,15.815024
2018-01-18,22.95,23.19,22.84,22.96,1978208.0,16.710953
2018-01-17,23.22,23.29,22.58,22.91,1283747.0,16.22109
2018-01-16,24.18,24.18,23.01,23.07,1098276.0,16.2656
2018-01-15,24.98,24.98,23.71,23.91,843639.0,16.307175
2018-01-12,23.95,24.51,23.95,24.49,1666207.0,16.815075
2018-01-11,23.75,23.91,23.47,23.79,1289362.0,16.450829
2018-01-10,23.04,24.16,23.04,23.4,1702538.0,16.575178
2018-01-09,23.78,23.85,22.84,23.14,2022119.0,16.810217
2018-01-08,24.73,24.73,23.7,23.88,1265645.0,16.563889
2018-01-05,25.08,25.09,24.52,24.68,1059440.0,16.624094
2018-01-04,25.25,25.36,24.98,24.99,1049620.0,16.725185
2018-01-03,26.24,26.24,25.165,25.37,2146178.0,17.573124
2018-01-02,25.9,26.21,25.8,26.19,977849.0,16.900177
2017-12-29,25.85,25.95,25.69,25.88,628534.0,16.64196
2017-12-28,25.68,25.94,25.57,25.91,778207.0,16.702456
2017-12-27,25.53,25.74,25.45,25.73,609383.0,16.553469
2017-12-22,25.43,25.62,25.25,25.56,853181.0,16.665916
2017-12-21,25.46,25.84,25.2,25.36,1066720.0,16.798794
2017-12-20,25.81,25.82,25.4,25.45,904364.0,16.761911
2017-12-19,25.72,26.0,25.53,25.64,2479377.0,17.824266
2017-12-18,25.6,25.88,25.55,25.65,1041252.0,16.86527
2017-12-15,25.13,25.72,25.13,25.39,1804562.0,17.245687
2017-12-14,25.35,25.42,24.87,25.12,1469273.0,16.98992
2017-12-13,25.4,25.91,25.22,25.34,1454716.0,17.054567
2017-12-12,25.38,25.96,25.28,25.38,1575868.0,17.14523
2017-12-11,25.64,25.64,25.2,25.32,1154835.0,16.873035
2017-12-08,24.72,25.8,24.69,25.6,2006548.0,17.255987
2017-12-07,24.69,25.07,24.4,24.57,931525.0,16.481354
2017-12-06,24.45,24.75,24.13,24.67,1000695.0,16.453209
2017-12-05,24.94,25.0,24.37,24.45,1262027.0,16.715631
2017-12-04,24.6,25.07,24.47,24.9,1315681.0,16.743275
2017-12-01,24.62,24.85,23.8,24.39,2279235.0,17.24749
2017-11-30,23.86,24.77,23.75,24.59,2593361.0,17.381071
2017-11-29,24.13,24.17,23.57,23.82,1647684.0,16.740536
2017-11-28,24.47,24.6,23.77,24.16,1184351.0,16.502932
2017-11-27,24.5,24.85,24.4,24.49,815482.0,16.38845
2017-11-24,24.78,24.79,24.45,24.57,720209.0,16.359829
2017-11-23,24.73,25.18,24.73,24.93,584841.0,16.322361
2017-11-22,25.09,25.24,24.965,25.05,1042129.0,16.703926
2017-11-21,25.04,25.75,24.92,25.04,1743945.0,17.154345
2017-11-20,24.54,25.29,24.13,24.98,1674961.0,16.907322
2017-11-17,24.0,24.54,23.8,24.45,1835449.0,16.901083
2017-11-16,23.63,24.05,23.53,24.04,2058693.0,16.962831
2017-11-15,23.04,23.83,22.63,23.54,2438959.0,16.98174
2017-11-14,22.6,23.24,22.45,23.02,2593181.0,17.009823
2017-11-13,22.66,22.72,21.76,22.54,3837550.0,17.700373
2017-11-10,23.4,23.4,22.32,22.77,2997032.0,17.318832
2017-11-09,23.89,23.89,23.32,23.42,1594276.0,16.633652
2017-11-08,24.12,24.12,23.55,23.85,2491185.0,17.294847
2017-11-07,24.05,24.29,23.49,24.09,1953342.0,16.920568
2017-11-06,25.01,25.02,23.69,24.0,2197966.0,17.203396
2017-11-03,24.5,25.08,24.46,24.89,1327875.0,16.740694
2017-11-02,24.03,24.83,24.03,24.41,2560338.0,17.429594
2017-11-01,25.82,25.87,23.53,24.1,4340518.0,18.658741
2017-10-31,25.4,25.98,25.36,25.56,1427110.0,17.06497
2017-10-30,26.2,26.28,25.37,25.46,2098237.0,17.579424
2017-10-27,27.14,27.14,26.12,26.28,1985193.0,17.736734
2017-10-26,25.93,27.25,25.51,27.2,2738911.0,18.011637
2017-10-25,26.75,26.8,25.15,26.0,2856488.0,18.085047
2017-10-24,26.72,26.93,26.15,26.34,2073125.0,17.76568
2017-10-23,26.44,26.67,26.16,26.34,1363320.0,17.273905
2017-10-20,26.8,26.84,26.2,26.2,1647256.0,17.500233
2017-10-19,26.43,27.21,25.89,26.72,1680347.0,17.428429
2017-10-18,27.17,27.27,26.51,26.55,879516.0,17.08569
2017-10-17,27.1,27.48,26.855,27.07,1067395.0,17.274742
2017-10-16,27.75,27.75,27.28,27.44,745932.0,17.203651
2017-10-13,28.15,28.15,26.8,27.7,1690967.0,17.767225
2017-10-12,28.1,28.7,27.725,27.76,1480526.0,17.808832
2017-10-11,27.38,28.05,27.38,27.92,1645723.0,17.788967
2017-10-10,26.74,27.66,26.73,27.23,1791133.0,17.698242
2017-10-06,26.72,26.92,26.45,26.69,873502.0,17.032227
2017-10-05,26.1,26.94,26.08,26.73,1809949.0,17.524998
2017-10-04,26.5,26.52,26.0,26.05,1359725.0,17.243944
2017-10-03,26.49,26.84,26.42,26.46,1867714.0,17.664825
2017-10-02,26.23,26.74,25.98,26.38,1030539.0,16.998968
2017-09-29,26.56,26.84,26.19,26.24,1322065.0,17.26221
2017-09-28,26.36,26.82,26.13,26.61,1227151.0,17.171146
2017-09-27,25.51,26.62,25.46,26.48,2434581.0,17.763294
2017-09-26,25.64,25.79,25.17,25.54,1811018.0,17.3021
2017-09-25,27.4,27.5,25.47,25.5,4153263.0,19.061607
2017-09-22,26.28,27.68,26.16,27.51,3819844.0,18.888958
2017-09-21,26.1,26.48,25.36,26.4,3399085.0,18.433104
2017-09-20,24.0,25.92,24.0,25.84,4327653.0,18.59357
2017-09-19,24.0,24.27,23.08,23.33,2381087.0,17.114906
2017-09-18,24.15,24.27,23.52,23.65,2384400.0,17.219654
2017-09-15,23.8,24.97,23.58,24.29,2556374.0,17.315754
2017-09-14,23.5,23.89,23.27,23.81,1635707.0,16.618649
2017-09-13,23.5,23.98,23.11,23.59,1416394.0,16.440178
2017-09-12,22.64,23.62,22.6,23.54,1703279.0,16.454319
2017-09-11,22.07,22.54,21.8,22.46,1577906.0,16.160507
2017-09-08,22.69,22.88,22.02,22.08,1336715.0,16.09635
2017-09-07,22.3,22.835,22.3,22.77,1253414.0,16.066223
2017-09-06,22.73,22.89,22.2,22.33,1509130.0,16.251047
2017-09-05,23.19,23.19,22.08,22.65,1364385.0,16.170607
2017-09-01,23.24,23.3,22.96,23.24,850125.0,16.013014
2017-08-31,23.21,23.61,23.18,23.34,1393525.0,16.414436
2017-08-30,23.22,23.49,23.18,23.29,1183328.0,16.276152
2017-08-29,22.8,23.47,22.74,23.17,1301674.0,16.229464
2017-08-28,23.33,23.38,22.86,23.01,894982.0,16.02944
2017-08-25,23.37,23.6,23.15,23.29,1108162.0,16.232899
2017-08-24,23.9,23.99,22.97,23.25,2278718.0,17.01676
2017-08-23,23.04,23.95,22.98,23.92,2110783.0,16.835646
2017-08-22,22.94,23.11,22.785,23.04,1363335.0,16.291954
2017-08-21,22.49,22.94,22.49,22.88,1367516.0,16.196535
2017-08-18,22.49,22.53,22.12,22.45,1119879.0,15.957584
2017-08-17,22.67,23.02,22.5,22.67,2434958.0,16.920607
2017-08-16,22.97,23.01,22.73,22.76,2855005.0,17.271416
2017-08-15,23.02,23.12,22.69,22.89,1288599.0,16.22968
2017-08-14,22.14,23.09,22.1,22.91,1888397.0,16.432713
2017-08-11,21.5,22.14,21.5,22.11,1013823.0,15.677209
2017-08-10,22.05,22.23,21.73,21.78,1723576.0,16.24002
2017-08-09,21.86,22.16,21.8,22.14,1415834.0,16.03509
2017-08-08,21.66,22.15,21.63,21.93,1850931.0,16.271383
2017-08-04,21.62,21.83,21.49,21.67,1064273.0,15.71844
2017-08-03,20.8,21.75,20.8,21.5,3281850.0,16.978144
2017-08-02,22.13,22.25,20.62,20.88,4947484.0,18.156866
2017-08-01,22.0,22.25,21.05,21.74,4715922.0,18.08145
2017-07-31,19.19,19.97,19.19,19.83,1407441.0,15.272583
2017-07-28,18.71,19.12,18.64,19.04,756383.0,14.688811
2017-07-27,19.05,19.19,18.64,18.8,1334192.0,15.100065
2017-07-26,19.34,19.38,18.93,18.97,774653.0,14.812673
2017-07-25,19.06,19.36,19.06,19.28,633438.0,14.722201
2017-07-24,19.01,19.46,18.99,19.02,689811.0,14.740147
2017-07-21,19.76,19.86,19.04,19.06,1201981.0,15.153186
2017-07-20,19.95,20.06,19.79,19.88,631140.0,14.944342
2017-07-19,20.22,20.3,19.87,19.91,909797.0,15.167823
2017-07-18,20.05,20.28,20.0,20.2,657995.0,15.013456
2017-07-17,20.46,20.5,19.99,20.08,1185941.0,15.395633
2017-07-14,20.68,20.9,20.58,20.61,608558.0,15.1514225
2017-07-13,20.73,20.87,20.45,20.84,877030.0,15.308153
2017-07-12,20.8,20.9,20.33,20.8,1511504.0,15.71024
2017-07-11,20.45,20.93,20.41,20.76,1640682.0,15.781728
2017-07-10,19.8,20.39,19.8,20.37,1753616.0,15.677931
2017-07-07,19.2,19.815,18.9,19.75,2177165.0,15.725207
2017-07-06,18.04,19.36,18.03,19.2,3498271.0,16.32515
2017-07-05,17.32,17.46,17.2,17.34,423017.0,14.057305
2017-07-04,17.36,17.45,17.23,17.32,119274.0,13.865467
2017-06-30,17.32,17.47,17.2,17.38,346972.0,14.007
2017-06-29,17.3,17.39,17.15,17.34,594196.0,14.159119
2017-06-28,16.95,17.32,16.95,17.3,858751.0,14.264097
2017-06-27,17.14,17.17,16.96,17.0,678377.0,14.162411
2017-06-26,17.11,17.475,17.02,17.12,1363702.0,14.625686
2017-06-23,17.43,17.48,17.16,17.16,1077724.0,14.491994
2017-06-22,17.1,17.68,17.1,17.35,4188195.0,16.512915
2017-06-21,17.27,17.35,17.075,17.11,572312.0,14.1263485
2017-06-20,17.29,17.32,17.06,17.24,481577.0,14.065361
2017-06-19,17.1,17.5,17.08,17.26,696579.0,14.195165
2017-06-16,17.16,17.19,16.8,17.19,1166044.0,14.455534
2017-06-15,17.01,17.14,16.68,17.11,1005873.0,14.312195
2017-06-14,17.56,17.56,17.025,17.07,689624.0,14.218277
2017-06-13,17.59,17.63,17.37,17.48,544981.0,14.195589
2017-06-12,17.77,17.92,17.385,17.53,740920.0,14.343345
2017-06-09,17.85,18.1,17.71,17.89,982996.0,14.576778
2017-06-08,17.75,18.04,17.71,17.97,850298.0,14.48063
2017-06-07,17.5,18.04,17.5,17.77,1019817.0,14.528564
2017-06-06,17.62,17.695,17.22,17.59,1068956.0,14.515307
2017-06-05,17.76,17.85,17.65,17.77,360960.0,14.145
2017-06-02,17.77,17.89,17.66,17.89,637492.0,14.331381
2017-06-01,17.7,18.1,17.56,17.77,1870017.0,15.121126
2017-05-31,17.91,17.93,17.72,17.8,887218.0,14.520643
2017-05-30,17.95,18.05,17.705,17.9,947691.0,14.561117
2017-05-29,17.56,18.055,17.53,17.95,1130518.0,14.613613
2017-05-26,17.35,17.7,17.26,17.66,1122493.0,14.5358515
2017-05-25,17.48,17.7,17.26,17.36,2498079.0,15.457759
2017-05-24,17.0,17.45,17.0,17.35,1274757.0,14.553985
2017-05-23,16.99,17.15,16.83,16.93,1054225.0,14.37223
2017-05-19,16.51,16.95,16.51,16.93,1784601.0,14.750981
2017-05-18,15.79,16.67,15.63,16.48,1712874.0,14.463515
2017-05-17,16.69,16.7,16.01,16.05,2506899.0,15.142354
2017-05-16,16.26,17.04,16.21,16.95,4386039.0,16.392815
2017-05-15,16.0,16.35,16.0,16.15,1132174.0,14.171196
2017-05-12,16.31,16.39,15.84,16.14,1294863.0,14.273239
2017-05-11,15.75,16.55,15.71,16.46,5288433.0,16.845993
2017-05-10,14.51,15.115,14.5,14.89,1863868.0,14.225023
2017-05-09,14.13,14.69,14.13,14.56,3740708.0,15.361657
2017-05-08,13.9,14.1,13.73,14.09,2612437.0,14.513635
2017-05-05,13.07,14.04,13.07,13.94,5046412.0,15.921946
2017-05-04,12.5,12.87,12.49,12.79,912877.0,13.016304
2017-05-03,12.83,12.83,12.56,12.6,869433.0,13.029531
2017-05-02,12.89,12.91,12.7,12.75,1186936.0,13.273563
2017-05-01,13.0,13.04,12.8,12.9,1076469.0,13.230082
2017-04-28,13.05,13.11,12.97,12.99,785394.0,13.075852
2017-04-27,13.35,13.355,13.01,13.01,854519.0,13.154943
2017-04-26,13.42,13.52,13.34,13.35,575344.0,13.043072
2017-04-25,13.32,13.6,13.28,13.49,1759871.0,13.807575
2017-04-24,13.1,13.38,13.1,13.28,1213162.0,13.390012
2017-04-21,13.11,13.2,13.0,13.03,785214.0,13.086828
2017-04-20,13.24,13.3,13.1,13.17,1046206.0,13.291278
2017-04-19,13.34,13.39,13.15,13.18,446962.0,12.912635
2017-04-18,13.25,13.37,13.18,13.35,559762.0,12.986248
2017-04-17,13.15,13.34,13.15,13.31,741867.0,13.092249
2017-04-13,13.1,13.27,13.08,13.13,398628.0,12.846025
2017-04-12,13.17,13.38,13.09,13.09,884887.0,13.17591
2017-04-11,13.18,13.33,13.1,13.24,895469.0,13.186357
2017-04-10,13.16,13.38,13.15,13.24,703143.0,13.067143
2017-04-07,13.15,13.33,13.1,13.21,907898.0,13.19193
2017-04-06,13.25,13.29,13.15,13.2,1271562.0,13.451677
2017-04-05,13.35,13.48,13.24,13.25,841055.0,13.192789
2017-04-04,13.62,13.66,13.34,13.38,1063932.0,13.383777
2017-04-03,13.8,13.9,13.52,13.63,814177.0,13.27015
2017-03-31,13.8,14.01,13.62,13.8,1422865.0,13.693914
2017-03-30,13.72,14.0,13.72,13.83,613195.0,13.170752
2017-03-29,13.84,13.84,13.6,13.74,741108.0,13.241765
2017-03-28,13.58,13.86,13.57,13.82,1117613.0,13.463074
2017-03-27,13.01,13.59,12.94,13.54,1197280.0,13.339709
2017-03-24,13.24,13.44,13.23,13.25,905458.0,13.224104
2017-03-23,12.89,13.27,12.82,13.21,1136529.0,13.264788
2017-03-22,12.91,13.0,12.72,12.82,1874563.0,13.734985
2017-03-21,13.51,13.55,13.01,13.03,1391989.0,13.524441
2017-03-20,13.58,13.71,13.39,13.48,674373.0,13.132426
2017-03-17,13.78,13.8,13.53,13.53,2773345.0,14.568759
2017-03-16,13.35,13.78,13.35,13.72,1211426.0,13.461026
2017-03-15,13.19,13.4,13.19,13.36,915875.0,13.219062
2017-03-14,13.28,13.44,13.19,13.19,1236595.0,13.438745
2017-03-13,13.28,13.39,13.21,13.33,870225.0,13.200513
2017-03-10,13.3,13.43,13.2,13.32,805274.0,13.157042
2017-03-09,13.08,13.28,13.02,13.21,1180039.0,13.350256
2017-03-08,13.22,13.23,13.04,13.1,993006.0,13.242176
2017-03-07,13.41,13.53,13.15,13.16,1161627.0,13.39185
2017-03-06,13.61,13.75,13.38,13.41,1219904.0,13.49421
2017-03-03,13.5,13.76,13.5,13.71,980501.0,13.351151
2017-03-02,14.0,14.0,13.42,13.47,1222731.0,13.537199
2017-03-01,13.58,14.06,13.46,13.96,1914317.0,13.968769
2017-02-28,13.36,13.48,13.3,13.38,1073678.0,13.360285
2017-02-27,13.4,13.48,13.1,13.47,1623551.0,13.688045
2017-02-24,13.67,13.71,13.28,13.36,1399832.0,13.59839
2017-02-23,13.65,14.0,13.59,13.64,2032447.0,14.078515
2017-02-22,13.55,13.82,13.39,13.67,2483787.0,14.329228
2017-02-21,13.07,13.51,13.06,13.43,2599772.0,14.298387
2017-02-17,13.95,13.95,13.15,13.18,5308971.0,16.185703
2017-02-16,14.35,14.43,14.24,14.4,1214829.0,13.72902
2017-02-15,14.0,14.3,13.97,14.23,1613891.0,13.908794
2017-02-14,14.0,14.0,13.87,13.99,677837.0,13.268356
2017-02-13,13.61,14.03,13.61,13.95,1045988.0,13.426201
2017-02-10,13.49,13.63,13.42,13.59,502972.0,13.017676
2017-02-09,13.34,13.51,13.31,13.43,754212.0,13.148942
2017-02-08,13.38,13.38,13.13,13.31,657086.0,13.051686
2017-02-07,13.52,13.59,13.29,13.38,1466864.0,13.632302
2017-02-06,13.61,13.69,13.48,13.5,792682.0,13.2316675
2017-02-03,13.63,13.72,13.58,13.65,901070.0,13.325741
2017-02-02,13.41,13.69,13.41,13.57,803876.0,13.20799
2017-02-01,13.49,13.6,13.36,13.52,904282.0,13.271398
2017-01-31,13.52,13.54,13.26,13.37,1584646.0,13.704402
2017-01-30,13.77,13.77,13.4,13.53,852245.0,13.268635
2017-01-27,13.97,14.01,13.78,13.82,571607.0,13.176713
2017-01-26,13.98,14.11,13.8,13.96,1644882.0,13.893023
2017-01-25,13.87,14.06,13.76,13.95,1062054.0,13.489361
2017-01-24,13.5,13.89,13.49,13.72,1037378.0,13.386531
2017-01-23,13.67,13.67,13.44,13.5,1061867.0,13.407193
2017-01-20,13.62,13.84,13.56,13.57,1240631.0,13.545346
2017-01-19,13.45,13.74,13.45,13.64,829882.0,13.236804
2017-01-18,13.59,13.7,13.37,13.52,1611463.0,13.750405
2017-01-17,13.74,13.91,13.55,13.56,1072579.0,13.442064
2017-01-16,13.79,13.92,13.63,13.81,659446.0,13.189405
2017-01-13,14.0,14.05,13.79,13.83,966479.0,13.442919
2017-01-12,14.23,14.23,13.88,14.0,837413.0,13.395335
2017-01-11,13.67,14.24,13.65,14.23,1562713.0,13.782141
2017-01-10,13.47,13.7,13.46,13.59,789569.0,13.213779
2017-01-09,13.74,13.74,13.45,13.5,617046.0,13.120264
2017-01-06,13.8,13.8,13.56,13.56,1190610.0,13.52773
2017-01-05,13.72,13.81,13.7,13.74,726240.0,13.241849
2017-01-04,13.65,13.84,13.63,13.72,1327979.0,13.620359
2017-01-03,13.74,13.94,13.69,13.83,638192.0,13.183134
2016-12-30,13.75,13.81,13.62,13.67,657776.0,13.182717
2016-12-29,13.98,13.98,13.65,13.74,888122.0,13.360952
2016-12-28,13.95,14.1,13.95,13.99,514316.0,13.171581
2016-12-23,14.06,14.11,13.92,13.97,630290.0,13.251753
2016-12-22,14.13,14.22,14.01,14.11,1072871.0,13.569346
2016-12-21,14.21,14.38,14.21,14.22,410781.0,13.177704
2016-12-20,14.16,14.28,14.0,14.21,602633.0,13.258416
2016-12-19,14.22,14.37,14.01,14.08,716310.0,13.340321
2016-12-16,14.24,14.44,14.02,14.22,1658486.0,13.968668
2016-12-15,13.99,14.49,13.99,14.27,1860670.0,14.0751505
2016-12-14,14.35,14.44,13.92,13.93,1074273.0,13.569951
2016-12-13,14.45,14.605,14.32,14.35,831022.0,13.498813
2016-12-12,14.68,14.74,14.31,14.5,878464.0,13.548087
2016-12-09,14.78,14.78,14.47,14.75,818285.0,13.549687
2016-12-08,14.3,14.85,14.3,14.72,1508717.0,13.931459
2016-12-07,14.24,14.27,14.15,14.27,733670.0,13.382579
2016-12-06,14.22,14.27,14.09,14.2,671447.0,13.327322
2016-12-05,14.15,14.35,14.08,14.22,715646.0,13.34844
2016-12-02,13.95,14.24,13.9,14.01,713966.0,13.293512
2016-12-01,13.61,14.28,13.61,13.99,2123211.0,14.139571
2016-11-30,13.8,13.96,13.41,13.5,1659809.0,13.807842
2016-11-29,14.0,14.06,13.68,13.86,1296298.0,13.639366
2016-11-28,14.13,14.2,13.95,14.01,1108330.0,13.580505
2016-11-25,14.25,14.33,14.19,14.19,587695.0,13.294386
2016-11-24,14.21,14.29,14.17,14.19,429982.0,13.1825
2016-11-23,14.3,14.44,14.22,14.28,1058949.0,13.617018
2016-11-22,13.89,14.41,13.87,14.27,1930501.0,14.088835
2016-11-21,14.0,14.0,13.76,13.85,1330496.0,13.678287
2016-11-18,13.76,14.05,13.63,14.0,2541205.0,14.4341
2016-11-17,13.13,13.75,12.9,13.74,1990594.0,13.867858
2016-11-16,13.3,13.3,13.08,13.18,1003180.0,13.263913
